Year,Rank,Team ,Confederation,Rating,Rank Change,Rating Change,Avg Rank,Avg Rating,1Yr Change Rank,1Yr Change Rating ,Total,Home,Away,Neutral,Wins,Losses,Draws,Goals For,Goals Against
2014,106,Kurdistan,None,1424,105,1423,0,0,4,2,0,2,3,0,1,12,3,,
2014,107,Lebanon,AFC,1415,111,1299,6,30,282,113,87,82,74,133,75,344,474,,
2014,108,Moldova,UEFA,1414,98,1434,-7,-31,185,67,91,27,40,102,43,164,302,,
2014,109,Cyprus,UEFA,1406,98,1382,2,17,320,186,130,4,60,203,57,281,716,,
2014,109,Azerbaijan,UEFA,1406,109,1391,-5,-35,216,70,108,38,42,119,55,165,369,,
2014,111,Cuba,CONCACAF,1396,77,1453,-3,-20,394,87,157,150,155,142,97,570,515,,
2014,112,Rwanda,CAF,1394,145,1186,22,94,209,68,75,66,68,90,51,221,283,,
2014,113,Mozambique,CAF,1378,119,1319,6,10,290,121,126,43,87,131,72,290,376,,
2014,114,Kosovo,UEFA,1377,111,1384,4,-2,10,5,2,3,3,6,1,14,18,,
2014,115,Kenya,CAF,1374,87,1373,-12,-68,610,226,226,158,225,241,144,857,865,,
2014,116,Benin,CAF,1373,106,1358,-4,-15,263,106,113,44,57,146,60,270,509,,
2014,117,Thailand,AFC,1364,112,1307,9,26,790,321,156,313,297,312,181,1247,1228,,
2014,118,Réunion,CONCACAF,1362,136,1164,3,0,115,46,31,38,46,47,22,202,216,,
2014,119,Zimbabwe,AFC,1360,77,1473,3,0,417,164,176,77,170,138,109,571,492,,
2014,120,New Caledonia,OFC,1358,104,1367,3,0,228,76,51,101,118,85,25,625,332,,
2014,120,Malawi,CAF,1358,112,1327,7,22,542,257,191,94,186,206,150,675,730,,
2014,122,Kazakhstan,UEFA,1354,96,1435,1,-4,162,59,68,35,40,86,36,177,274,,
2014,123,Ethiopia,CAF,1348,92,1412,-10,-37,368,167,129,72,137,156,75,532,544,,
2014,124,Tanzania,AFC,1347,115,1281,-11,-38,502,187,189,126,147,218,137,596,772,,
2014,125,Sierra Leone,CAF,1337,101,1373,-5,-27,258,99,111,48,76,117,65,243,361,,
2014,126,Sudan,AFC,1336,81,1476,-9,-48,431,134,160,137,155,174,102,524,578,,
2014,127,Gambia,CAF,1335,115,1312,1,0,204,83,74,47,52,94,58,210,309,,
2014,128,Guadeloupe,CONCACAF,1327,83,1430,-15,-58,235,72,73,90,103,90,42,407,337,,
2014,129,Burundi,CAF,1323,121,1287,2,17,152,35,57,60,47,71,34,157,211,,
2014,130,Palestine,AFC,1316,121,1235,8,37,179,8,68,103,43,94,42,215,322,,
2014,131,Botswana,CAF,1310,155,1122,1,6,242,123,92,27,63,105,74,189,324,,
2014,132,Equatorial Guinea,CAF,1308,161,1113,1,5,100,44,34,22,23,59,18,85,181,,
2014,133,Liberia,CAF,1294,109,1344,-4,-22,257,112,111,34,66,130,61,239,390,,
2014,134,Namibia,CAF,1285,143,1238,1,-6,192,83,89,20,43,92,57,193,300,,
2014,135,Niger,CAF,1281,132,1234,0,-10,199,75,89,35,40,109,50,188,362,,
2014,136,Fiji,OFC,1280,123,1256,1,0,214,87,43,84,100,79,35,508,357,,
2014,137,Zanzibar,AFC,1277,147,1077,2,0,190,25,40,125,33,120,37,155,415,,
2014,138,French Guiana,CONCACAF,1274,120,1247,8,27,129,40,44,45,35,67,27,189,238,,
2014,139,Antigua and Barbuda,CONCACAF,1269,140,1188,2,1,219,86,79,54,74,100,45,320,361,,
2014,140,Tajikistan,AFC,1262,114,1361,4,2,113,25,47,41,44,51,18,170,188,,
2014,140,Turkmenistan,AFC,1262,106,1397,-15,-85,124,26,46,52,50,50,24,212,177,,
2014,142,Chad,CAF,1248,132,1246,6,14,131,29,44,58,26,74,31,127,253,,
2014,143,Lesotho,CAF,1240,151,1172,4,2,221,90,98,33,40,117,64,180,389,,
2014,144,Central African Republic,CAF,1238,119,1305,-4,-32,96,22,37,37,18,60,18,105,203,,
2014,144,Malta,UEFA,1238,113,1335,1,-14,346,189,142,15,44,244,58,216,802,,
2014,146,Dominican Republic,CONCACAF,1237,168,1019,-4,-28,112,44,39,29,35,59,18,166,214,,
2014,147,Vietnam,AFC,1236,119,1290,6,18,405,120,93,192,162,167,76,727,648,,
2014,148,Guinea-Bissau,CAF,1235,123,1281,4,12,118,35,34,49,33,59,26,121,182,,
2014,149,Tahiti,AFC,1226,90,1429,2,0,219,50,66,103,118,70,31,618,337,,
2014,149,Suriname,AFC,1226,78,1408,0,-3,376,147,160,69,161,126,89,717,548,,
2014,149,Faroe Islands,UEFA,1226,117,1251,10,42,184,79,90,15,27,139,18,131,476,,
2014,152,Malaysia,AFC,1225,116,1302,13,56,787,316,190,281,296,308,183,1277,1158,,
2014,152,Philippines,AFC,1225,140,1016,6,32,274,62,84,128,59,181,34,258,816,,
2014,152,Luxembourg,UEFA,1225,106,1240,2,17,355,190,153,12,23,291,41,207,1021,,
2014,155,Guyana,CONCACAF,1221,95,1313,-25,-90,291,121,118,52,86,149,56,344,530,,
2014,155,Liechtenstein,UEFA,1221,163,1127,6,41,156,74,75,7,12,125,19,69,442,,
2014,157,Indonesia,AFC,1207,96,1368,-7,-20,670,192,162,316,254,288,128,1130,1087,,
2014,158,Saint Kitts and Nevis,CONCACAF,1204,131,1188,11,54,169,87,48,34,70,66,33,303,253,,
2014,159,Bermuda,CONCACAF,1202,121,1306,-4,0,152,73,52,27,51,71,30,232,251,,
2014,159,Yemen,AFC,1202,139,1221,6,33,214,53,58,103,49,127,38,230,455,,
2014,161,Mayotte,None,1200,158,1189,-5,0,28,2,8,18,7,13,8,38,46,,
2014,162,Mauritania,CAF,1197,161,1068,-2,14,193,59,69,65,23,124,46,126,390,,
2014,163,Madagascar,CAF,1192,99,1373,4,28,237,95,92,50,94,98,45,346,376,,
2014,164,Solomon Islands,OFC,1175,142,1190,-1,0,156,41,42,73,66,63,27,349,325,,
2014,165,Vanuatu,AFC,1174,152,1100,-1,0,170,29,41,100,51,97,22,307,385,,
2014,166,Saint Vincent and the Grenadines,CONCACAF,1172,97,1366,5,30,262,91,97,74,96,104,62,415,447,,
2014,167,Singapore,AFC,1171,127,1244,-24,-93,644,256,140,248,197,315,132,871,1180,,
2014,168,Grenada,CONCACAF,1165,88,1416,-11,-32,214,73,80,61,78,85,51,370,370,,
2014,169,Hong Kong,AFC,1153,115,1304,-7,-24,411,137,117,157,148,186,77,681,721,,
2014,170,Barbados,CONCACAF,1145,112,1264,2,10,279,131,97,51,87,119,73,350,449,,
2014,171,Swaziland,AFC,1143,148,1184,8,62,196,89,89,18,38,100,58,159,350,,
2014,172,Belize,CONCACAF,1136,160,1099,-3,-14,64,16,21,27,11,41,12,65,140,,
2014,173,Saint Lucia,CONCACAF,1134,118,1259,11,81,190,65,78,47,64,99,27,280,371,,
2014,174,Gibraltar,None,1132,178,1083,-6,-20,19,5,3,11,7,9,3,26,39,,
2014,175,Eritrea,CAF,1110,158,1182,0,0,73,17,23,33,12,43,18,47,120,,
2014,176,Nicaragua,CONCACAF,1104,142,998,-2,-13,143,17,55,71,16,117,10,109,477,,
2014,177,Kyrgyzstan,AFC,1099,160,1177,-4,-35,100,15,41,44,24,63,13,90,196,,
2014,178,Afghanistan,AFC,1096,163,878,6,43,87,8,29,50,19,49,19,79,198,,
2014,179,São Tomé and Príncipe,CAF,1080,170,1061,-3,-23,35,14,12,9,5,24,6,27,93,,
2014,180,India,AFC,1069,109,1332,-2,-13,467,119,124,224,166,210,91,663,823,,
2014,181,Curaçao,CONCACAF,1065,92,1388,6,58,359,108,133,118,134,134,91,614,609,,
2014,182,South Sudan,AFC,1064,181,1077,0,3,10,1,4,5,0,8,2,4,24,,
2014,183,Maldives,AFC,1063,188,867,-3,-10,153,39,52,62,41,81,31,190,360,,
2014,184,Myanmar,AFC,1062,122,1273,3,55,432,63,96,273,188,165,79,759,671,,
2014,185,Puerto Rico,CONCACAF,1061,157,923,-8,-25,136,48,46,42,23,92,21,124,386,,
2014,186,Papua New Guinea,OFC,1054,161,1089,-5,-11,118,16,29,73,37,61,20,276,267,,
2014,187,Mauritius,CAF,1020,107,1343,-4,-34,253,88,118,47,74,123,56,349,417,,
2014,188,Western Sahara,AFC,996,189,996,1,0,1,0,1,0,0,1,0,0,6,,
2014,189,Somaliland,None,992,189,992,-,-,1,0,0,1,0,0,1,1,1,,
2014,190,Seychelles,CAF,979,176,994,0,-14,107,38,38,31,21,71,15,100,211,,
2014,191,Andorra,UEFA,976,181,1050,-1,-17,124,46,58,20,3,110,11,35,349,,
2014,192,Bonaire,CONCACAF,972,189,978,0,3,14,0,3,11,4,7,3,20,47,,
2014,193,Dominica,CONCACAF,953,121,1227,-7,-62,171,49,67,55,38,99,34,196,366,,
2014,194,Bangladesh,AFC,949,175,1012,1,6,221,47,57,117,60,114,47,212,405,,
2014,195,Aruba,CONCACAF,947,106,1274,-2,-2,128,54,52,22,25,69,34,178,305,,
2014,196,Greenland,None,946,181,977,-2,0,18,2,7,9,3,14,1,20,42,,
2014,197,Cayman Islands,CONCACAF,936,175,1048,0,0,83,39,21,23,15,53,15,87,207,,
2014,198,Bahamas,CONCACAF,932,186,881,0,0,41,12,14,15,9,28,4,41,142,,
2014,199,Pakistan,AFC,931,143,1146,-3,-11,244,53,80,111,56,142,46,239,549,,
2014,200,Sint Maarten,CONCACAF,930,192,931,-1,0,26,6,9,11,8,14,4,31,57,,
2014,201,Monaco,None,909,197,897,0,7,8,0,1,7,4,2,2,11,15,,
2014,202,Comoros,CAF,895,193,865,1,26,45,6,12,27,4,33,8,24,104,,
2014,203,San Marino,UEFA,890,189,952,-1,12,129,65,61,3,1,123,5,20,549,,
2014,204,Nepal,AFC,885,187,877,-4,-18,201,58,46,97,46,124,31,177,510,,
2014,205,Somalia,CAF,868,157,1116,-1,0,111,10,31,70,12,85,14,63,302,,
2014,206,Saint Martin,CONCACAF,860,185,1002,0,11,36,9,13,14,11,21,4,40,99,,
2014,207,Laos,AFC,837,177,931,-2,-18,159,21,44,94,30,107,22,166,546,,
2014,208,Sri Lanka,AFC,835,171,933,0,9,214,48,63,103,43,135,36,211,569,,
2014,209,Chagos Islands,None,808,209,808,-,-,1,0,0,1,0,0,1,1,1,,
2014,210,Guam,AFC,806,203,675,2,69,88,15,22,51,21,58,9,118,490,,
2014,211,Taiwan,AFC,795,134,1219,-4,-48,258,57,80,121,68,146,44,354,620,,
2014,212,Djibouti,CAF,787,170,878,-3,0,68,18,21,29,3,61,4,49,276,,
2014,213,Turks and Caicos,AFC,777,207,783,-2,11,17,2,8,7,3,13,1,10,58,,
2014,214,Mongolia,AFC,734,181,869,-4,-46,48,5,17,26,10,33,5,44,170,,
2014,215,Tuvalu,AFC,726,199,746,-2,0,20,0,3,17,4,13,3,25,104,,
2014,216,Cambodia,AFC,716,149,1100,7,43,209,28,60,121,42,136,31,232,572,,
2014,217,Wallis and Futuna,AFC,701,194,699,-2,0,24,0,5,19,5,19,0,23,109,,
2014,218,Saint Barthélemy,CONCACAF,694,216,694,-2,0,2,1,1,0,0,2,0,1,11,,
2014,219,Vatican,AFC,686,214,702,-2,-7,4,0,0,4,0,3,1,1,6,,
2014,220,Tonga,AFC,685,204,687,-2,0,50,5,11,34,14,30,6,64,180,,
2014,221,Samoa,OFC,682,206,648,-1,0,55,23,8,24,15,36,4,78,207,,
2014,222,US Virgin Islands,AFC,679,215,690,-8,-28,37,11,19,7,3,28,6,19,189,,
2014,223,Saint Pierre and Miquelon,CONCACAF,677,220,682,-2,0,7,0,0,7,0,7,0,2,78,,
2014,224,Cook Islands,OFC,675,199,683,-2,0,44,4,10,30,9,31,4,40,245,,
2014,225,East Timor,AFC,639,223,605,2,24,32,0,13,19,3,27,2,36,107,,
2014,226,Macao,AFC,636,162,1006,0,19,127,42,40,45,18,99,10,107,418,,
2014,227,British Virgin Islands,CONCACAF,635,196,851,-9,-50,85,27,36,22,16,57,12,74,275,,
2014,228,Tibet,AFC,631,201,675,-3,0,9,0,3,6,0,8,1,7,35,,
2014,229,Montserrat,CONCACAF,618,185,585,0,34,35,6,14,15,4,29,2,29,166,,
2014,230,Brunei,AFC,607,192,816,-6,-63,107,14,29,64,14,82,11,77,355,,
2014,231,Niue,None,594,214,594,-3,0,2,0,0,2,0,2,0,0,33,,
2014,232,Federated States of Micronesia,None,564,224,578,-2,0,8,1,3,4,1,7,0,8,64,,
2014,233,Anguilla,CONCACAF,558,218,560,-2,-5,52,8,25,19,3,46,3,32,219,,
2014,234,Kiribati,None,545,211,589,-2,0,11,0,2,9,0,10,1,7,126,,
2014,235,Bhutan,AFC,522,211,606,-2,0,62,3,17,42,4,53,5,38,226,,
2014,236,Northern Mariana Islands,AFC,462,224,574,-2,12,20,3,8,9,3,16,1,28,83,,
2014,237,Palau,None,402,221,441,-2,0,3,2,0,1,0,3,0,5,33,,
2014,238,Eastern Samoa,OFC,382,217,476,-2,0,42,0,11,31,2,39,1,22,294,,
2013,1,Brazil,CONMEBOL,2132,4,1990,1,72,906,314,296,296,569,151,186,1972,844,,
2013,2,Spain,AFC,2104,7,1933,-1,-46,632,279,248,105,366,120,146,1244,582,,
2013,3,Germany,UEFA,2086,8,1899,0,34,881,383,364,134,511,192,178,1980,1052,,
2013,4,Argentina,CONMEBOL,2021,5,1982,0,6,945,339,374,232,502,208,235,1779,1019,,
2013,5,Netherlands,UEFA,2004,15,1833,0,7,752,357,304,91,380,206,166,1567,986,,
2013,6,England,UEFA,1934,4,1983,0,-19,986,427,465,94,575,184,227,2354,987,,
2013,6,Colombia,CONMEBOL,1934,54,1563,5,32,502,154,183,165,189,178,135,616,623,,
2013,8,Portugal,UEFA,1931,20,1772,2,27,539,255,210,74,249,163,127,883,657,,
2013,9,Uruguay,AFC,1919,12,1874,6,63,869,294,372,203,376,280,213,1387,1105,,
2013,10,Chile,CONMEBOL,1915,28,1660,11,113,699,271,261,167,261,289,149,989,1030,,
2013,11,Italy,UEFA,1907,8,1912,-3,-4,754,338,274,142,397,150,207,1311,764,,
2013,12,France,UEFA,1882,17,1764,0,-8,771,389,294,88,363,245,163,1342,1130,,
2013,13,United States,AFC,1863,41,1630,13,92,617,342,207,68,258,228,131,861,848,,
2013,14,Switzerland,AFC,1852,28,1669,4,21,742,359,333,50,248,332,162,1061,1304,,
2013,15,Russia,UEFA,1845,22,1740,-2,-42,652,227,316,109,345,138,169,1156,634,,
2013,16,Greece,UEFA,1841,49,1541,3,16,523,239,235,49,196,202,125,665,759,,
2013,17,Ecuador,CONMEBOL,1837,70,1475,-1,-14,462,149,166,147,131,213,118,536,759,,
2013,18,Belgium,UEFA,1836,25,1728,4,50,719,349,319,51,286,277,156,1216,1220,,
2013,19,Sweden,AFC,1826,15,1796,-10,-81,969,424,443,102,478,284,207,1990,1311,,
2013,20,Ukraine,AFC,1823,38,1704,13,110,207,94,92,21,88,58,61,285,211,,
2013,21,Croatia,UEFA,1806,12,1880,-7,-74,250,104,110,36,131,50,69,432,249,,
2013,22,Mexico,CONCACAF,1798,20,1770,-15,-119,803,256,219,328,408,210,185,1470,842,,
2013,23,Bosnia and Herzegovina,UEFA,1784,57,1606,7,38,159,65,79,15,61,64,34,232,225,,
2013,24,Ivory Coast,CAF,1778,44,1642,-7,-60,519,180,186,153,264,128,127,856,530,,
2013,25,Japan,AFC,1765,64,1463,-5,-55,652,250,167,235,298,213,141,1110,795,,
2013,26,Czechia,UEFA,1761,11,1867,-2,-14,742,299,358,85,360,215,167,1384,914,,
2013,27,Serbia,UEFA,1754,19,1785,13,69,716,253,348,115,334,228,154,1357,1004,,
2013,28,Denmark,UEFA,1747,20,1795,-5,-29,764,344,344,76,350,264,150,1411,1091,,
2013,29,Costa Rica,CONCACAF,1735,34,1691,16,67,614,216,219,179,290,183,141,1141,702,,
2013,30,Australia,AFC,1730,36,1647,-6,-45,485,210,179,96,249,134,102,992,542,,
2013,30,Iran,AFC,1730,41,1640,18,75,535,184,153,198,293,113,129,1000,434,,
2013,32,Nigeria,CAF,1722,40,1665,18,70,568,198,227,143,261,145,162,857,589,,
2013,33,Romania,UEFA,1719,26,1720,-4,-35,665,272,321,72,298,206,161,1102,866,,
2013,34,Turkey,AFC,1713,42,1597,4,11,520,224,235,61,191,208,121,693,773,,
2013,35,Ireland,UEFA,1712,22,1617,-4,-16,603,305,253,45,214,239,150,809,1008,,
2013,36,Peru,CONMEBOL,1711,35,1661,-1,2,566,219,204,143,176,248,142,706,829,,
2013,37,Venezuela,AFC,1706,91,1377,-3,-4,354,142,132,80,90,191,73,381,699,,
2013,38,Ghana,CAF,1703,41,1661,6,25,607,194,240,173,303,160,144,992,619,,
2013,39,Paraguay,CONMEBOL,1702,22,1757,-7,-17,666,182,308,176,245,249,172,891,953,,
2013,40,Panama,CONCACAF,1701,105,1315,2,20,409,148,153,108,126,186,97,501,674,,
2013,41,Scotland,UEFA,1699,12,1889,6,42,731,339,351,41,347,224,160,1278,898,,
2013,42,Egypt,CAF,1696,33,1672,-7,-13,710,288,233,189,358,180,172,1274,776,,
2013,43,South Korea,AFC,1686,37,1675,-16,-77,878,283,211,384,477,181,220,1619,804,,
2013,43,Honduras,CONCACAF,1686,60,1499,-2,3,506,167,159,180,212,162,132,780,637,,
2013,45,Hungary,UEFA,1682,18,1849,-6,-10,882,394,422,66,419,273,190,1835,1330,,
2013,46,Finland,UEFA,1673,62,1485,5,41,691,286,367,38,169,379,143,827,1527,,
2013,47,Austria,UEFA,1663,19,1812,10,59,731,361,330,40,297,276,158,1321,1185,,
2013,48,Slovenia,UEFA,1661,56,1612,11,60,197,87,85,25,70,79,48,245,251,,
2013,49,Uzbekistan,AFC,1649,62,1583,0,-5,219,70,93,56,101,71,47,410,272,,
2013,49,United Arab Emirates,AFC,1649,105,1354,44,173,496,213,111,172,189,181,126,681,645,,
2013,51,Bulgaria,UEFA,1643,37,1639,-5,-20,651,246,337,68,245,247,159,937,963,,
2013,52,Israel,UEFA,1641,47,1624,2,24,420,211,162,47,159,159,102,645,587,,
2013,53,Bolivia,CONMEBOL,1627,60,1491,-1,-1,411,152,149,110,94,214,103,435,801,,
2013,54,Norway,UEFA,1626,37,1612,-26,-132,762,361,356,45,272,319,171,1150,1306,,
2013,55,Poland,UEFA,1624,29,1707,-18,-81,779,322,362,95,333,256,190,1315,1072,,
2013,56,Slovakia,UEFA,1607,39,1673,2,4,237,98,113,26,88,90,59,332,321,,
2013,57,Montenegro,UEFA,1601,45,1673,-15,-80,55,29,25,1,21,18,16,73,71,,
2013,58,Cameroon,CAF,1595,51,1604,3,9,518,141,208,169,227,139,152,772,578,,
2013,59,China,AFC,1591,44,1611,-6,-36,585,201,197,187,301,163,121,1151,616,,
2013,60,Belarus,UEFA,1590,79,1511,0,-5,179,69,91,19,53,78,48,216,251,,
2013,61,Algeria,CAF,1586,51,1626,10,23,526,199,197,130,216,165,145,720,553,,
2013,61,Wales,AFC,1586,22,1661,3,6,607,286,305,16,184,293,130,762,1043,,
2013,63,South Africa,CAF,1584,26,1732,5,10,357,176,122,59,158,110,89,490,397,,
2013,63,North Korea,AFC,1584,53,1618,3,7,341,42,114,185,149,95,97,553,330,,
2013,65,Armenia,UEFA,1581,109,1389,14,50,169,63,79,27,38,96,35,146,302,,
2013,66,Oman,AFC,1577,138,1132,12,44,419,172,102,145,146,169,104,528,613,,
2013,67,Jordan,AFC,1572,120,1272,23,86,384,143,124,117,127,151,106,445,489,,
2013,68,Senegal,CAF,1570,59,1572,13,46,524,175,201,148,216,163,145,680,534,,
2013,69,Mali,CAF,1560,69,1522,-14,-45,481,160,186,135,194,170,117,632,584,,
2013,70,Kuwait,AFC,1557,80,1476,25,91,609,213,143,253,267,184,158,988,665,,
2013,71,Libya,CAF,1554,77,1484,-2,-14,350,140,125,85,129,140,81,499,475,,
2013,72,New Zealand,OFC,1550,62,1501,-5,-26,358,119,157,82,148,146,64,640,562,,
2013,72,Burkina Faso,CAF,1550,101,1384,26,103,352,132,140,80,113,149,90,426,518,,
2013,74,Iceland,UEFA,1542,83,1393,17,57,376,173,181,22,110,196,70,435,649,,
2013,75,Morocco,CAF,1532,42,1657,-1,-13,563,234,190,139,258,136,169,807,507,,
2013,76,Saudi Arabia,AFC,1528,77,1486,9,21,637,256,112,269,312,176,149,1015,673,,
2013,77,El Salvador,CONCACAF,1524,67,1476,-1,-13,531,171,161,199,180,235,116,709,820,,
2013,78,Jamaica,CONCACAF,1519,84,1387,-6,-41,547,228,202,117,210,210,127,719,724,,
2013,79,Albania,UEFA,1518,76,1482,4,8,283,135,132,16,67,156,60,248,463,,
2013,80,Iraq,AFC,1517,49,1619,-16,-63,583,102,184,297,285,143,155,982,532,,
2013,81,Guinea,CAF,1516,67,1535,5,11,459,133,192,134,174,148,137,662,555,,
2013,82,Uganda,AFC,1515,70,1490,-12,-51,566,196,192,178,240,177,149,925,727,,
2013,83,Macedonia,UEFA,1514,73,1534,-3,-15,184,84,83,17,52,84,48,209,253,,
2013,84,Cape Verde,CAF,1510,129,1255,19,82,138,44,50,44,45,62,31,134,170,,
2013,85,Tunisia,AFC,1507,51,1604,-30,-98,600,275,201,124,243,186,171,852,677,,
2013,86,Trinidad and Tobago,AFC,1506,57,1508,15,68,696,292,282,122,316,236,144,1197,872,,
2013,87,Gabon,CAF,1503,95,1410,-12,-40,333,138,108,87,117,125,91,400,400,,
2013,88,Georgia,UEFA,1498,67,1559,-6,-15,194,79,100,15,59,95,40,234,281,,
2013,89,Canada,CONCACAF,1488,45,1601,-26,-97,350,115,163,72,122,147,81,379,485,,
2013,90,Zambia,AFC,1480,55,1574,-29,-106,676,221,279,176,315,186,175,1107,687,,
2013,91,Guatemala,CONCACAF,1479,64,1488,-18,-70,501,170,148,183,174,191,136,694,698,,
2013,92,Togo,AFC,1478,85,1453,14,58,392,139,167,86,127,169,96,426,550,,
2013,93,Qatar,AFC,1472,100,1374,-1,-6,493,224,113,156,192,167,134,665,587,,
2013,94,Estonia,UEFA,1468,90,1333,-7,-28,391,173,180,38,94,210,87,401,721,,
2013,95,Syria,AFC,1467,90,1414,-19,-70,444,114,157,173,166,171,107,650,576,,
2013,96,Lithuania,UEFA,1460,84,1296,-2,-8,293,115,141,37,82,155,56,324,536,,
2013,97,Bahrain,AFC,1458,113,1323,-10,-38,467,145,123,199,155,189,123,566,637,,
2013,98,Latvia,UEFA,1455,74,1418,-15,-55,334,134,153,47,102,157,75,424,561,,
2013,98,Northern Cyprus,UEFA,1455,83,1464,-1,0,16,5,3,8,8,6,2,27,22,,
2013,100,Congo,CAF,1451,58,1569,0,12,406,127,179,100,165,133,108,645,510,,
2013,101,Angola,CAF,1445,81,1482,-12,-43,327,118,139,70,118,95,114,392,346,,
2013,101,Moldova,UEFA,1445,98,1434,6,33,173,65,86,22,38,94,41,152,288,,
2013,103,Kenya,CAF,1442,86,1372,18,80,603,223,222,158,224,238,141,855,859,,
2013,104,Azerbaijan,UEFA,1441,109,1389,4,32,208,67,104,37,41,113,54,162,352,,
2013,105,Haiti,CONCACAF,1431,80,1398,-9,-31,446,159,154,133,188,160,98,720,611,,
2013,106,Kurdistan,None,1424,104,1423,-1,0,4,2,0,2,3,0,1,12,3,,
2013,107,Martinique,CONCACAF,1419,74,1470,3,20,287,103,96,88,131,87,69,546,378,,
2013,108,Cuba,CONCACAF,1416,76,1453,-6,-17,387,87,155,145,153,139,95,564,505,,
2013,109,Northern Ireland,UEFA,1411,37,1657,-10,-32,490,224,238,28,127,240,123,508,791,,
2013,110,Congo,CAF,1395,74,1501,1,8,366,140,144,82,141,139,86,546,498,,
2013,111,Cyprus,UEFA,1389,98,1382,-7,-36,313,183,126,4,58,199,56,272,708,,
2013,112,Benin,CAF,1388,106,1357,-3,-12,257,104,109,44,54,143,60,263,498,,
2013,113,Lebanon,AFC,1385,111,1297,19,71,277,112,84,81,72,131,74,333,462,,
2013,113,Ethiopia,CAF,1385,92,1412,16,63,360,164,124,72,136,150,74,525,528,,
2013,113,Guadeloupe,CONCACAF,1385,82,1430,0,0,229,67,72,90,101,87,41,399,329,,
2013,113,Tanzania,AFC,1385,115,1280,7,21,490,181,183,126,144,214,132,581,754,,
2013,117,Sudan,AFC,1384,80,1478,-3,5,424,131,156,137,154,168,102,520,564,,
2013,118,Kosovo,UEFA,1379,110,1385,-4,0,6,2,2,2,2,4,0,11,9,,
2013,119,Mozambique,CAF,1368,119,1318,9,33,277,115,121,41,84,128,65,275,363,,
2013,120,Sierra Leone,CAF,1364,101,1373,3,5,249,97,104,48,74,112,63,236,346,,
2013,121,Réunion,CONCACAF,1362,136,1161,0,0,115,46,31,38,46,47,22,202,216,,
2013,122,Zimbabwe,AFC,1360,76,1475,-3,-6,414,163,174,77,169,137,108,565,488,,
2013,123,Kazakhstan,UEFA,1358,95,1439,3,19,154,55,65,34,38,82,34,163,258,,
2013,123,New Caledonia,OFC,1358,103,1368,1,4,228,76,51,101,118,85,25,625,332,,
2013,125,Turkmenistan,AFC,1347,105,1402,-8,-23,121,26,46,49,49,48,24,206,171,,
2013,126,Thailand,AFC,1338,111,1307,-15,-49,779,316,152,311,290,309,180,1226,1214,,
2013,127,Malawi,CAF,1336,112,1327,-9,-32,527,250,183,94,182,199,146,664,711,,
2013,128,Gambia,CAF,1335,115,1312,-1,-1,204,83,74,47,52,94,58,210,309,,
2013,129,Liberia,CAF,1316,109,1345,7,12,255,111,110,34,65,129,61,238,388,,
2013,130,Guyana,CONCACAF,1311,95,1314,3,0,288,121,117,50,86,147,55,344,526,,
2013,131,Burundi,CAF,1306,121,1287,-1,-11,146,32,54,60,45,70,31,151,209,,
2013,132,Botswana,CAF,1304,155,1118,5,2,227,114,86,27,58,99,70,174,306,,
2013,133,Equatorial Guinea,CAF,1303,161,1108,5,6,97,42,33,22,21,58,18,79,178,,
2013,134,Rwanda,CAF,1300,146,1181,-18,-71,202,65,72,65,64,89,49,213,280,,
2013,135,Niger,CAF,1291,131,1233,-10,-49,190,71,84,35,39,105,46,180,348,,
2013,135,Namibia,CAF,1291,144,1236,-5,-26,188,80,88,20,42,91,55,190,295,,
2013,137,Fiji,OFC,1280,122,1256,3,0,214,87,43,84,100,79,35,508,357,,
2013,138,Palestine,AFC,1279,121,1234,3,3,166,8,62,96,35,91,40,193,309,,
2013,139,Zanzibar,AFC,1277,147,1074,-4,-30,190,25,40,125,33,120,37,155,415,,
2013,140,Central African Republic,CAF,1270,119,1306,-7,-41,93,22,35,36,18,58,17,104,196,,
2013,141,Antigua and Barbuda,CONCACAF,1268,140,1186,1,0,210,83,77,50,70,97,43,306,350,,
2013,142,Dominican Republic,CONCACAF,1265,169,1014,2,14,105,44,36,25,33,55,17,151,201,,
2013,143,Singapore,AFC,1264,127,1244,-4,-23,632,248,136,248,193,309,130,852,1158,,
2013,144,Tajikistan,AFC,1260,113,1366,2,15,108,23,44,41,42,48,18,162,177,,
2013,145,Malta,UEFA,1252,113,1336,3,11,339,187,138,14,44,238,57,215,791,,
2013,146,French Guiana,CONCACAF,1247,119,1246,-1,0,113,38,39,36,29,62,22,158,221,,
2013,147,Lesotho,CAF,1238,151,1170,23,93,208,83,92,33,38,110,60,174,373,,
2013,148,Chad,CAF,1234,132,1246,2,0,128,28,43,57,25,73,30,124,250,,
2013,149,Suriname,AFC,1229,77,1410,6,26,370,146,157,67,159,125,86,712,544,,
2013,150,Indonesia,AFC,1227,96,1370,-1,-8,656,185,159,312,247,284,125,1107,1074,,
2013,151,Tahiti,AFC,1226,89,1433,0,1,219,50,66,103,118,70,31,618,337,,
2013,152,Guinea-Bissau,CAF,1223,122,1282,0,0,114,33,33,48,32,58,24,117,178,,
2013,153,Vietnam,AFC,1218,119,1291,-6,-26,395,111,92,192,155,165,75,699,634,,
