Year,Date,Home Team,Away Team,Home Team Goals,Away Team Goals,Tournament,Where,Home Team Rating Delta,Away Team Rating Delta,Home Team Rating,Away Team Rating,Home Team Rank Delta,Away Team Rank Delta,Home Team Rank,Away Team Rank
2008,2/6/2008,Aruba,Antigua and Barbuda,0,3,World Cup qualifier,Aruba,-34,34,941,1119,-3,1,192,174
2008,2/6/2008,Australia,Qatar,3,0,World Cup qualifier,Australia,8,-8,1740,1471,0,-3,38,91
2008,2/6/2008,Austria,Germany,0,3,Friendly,Austria,-7,7,1592,1950,-1,1,59,7
2008,2/6/2008,Belize,Saint Kitts and Nevis,3,1,World Cup qualifier,Guatemala,43,-43,1082,1164,7,-13,176,167
2008,2/6/2008,Bolivia,Peru,2,1,Friendly,Bolivia,9,-9,1565,1623,3,-2,68,56
2008,2/6/2008,Burundi,Rwanda,0,0,Friendly,Burundi,-1,1,1280,1336,0,1,135,120
2008,2/6/2008,China,Iraq,1,1,World Cup qualifier,United Arab Emirates,5,-5,1573,1643,3,-1,62,51
2008,2/6/2008,Croatia,Netherlands,0,3,Friendly,Croatia,-20,20,1875,1967,-1,0,12,6
2008,2/6/2008,Cyprus,Ukraine,1,1,Friendly,Cyprus,3,-3,1534,1728,2,0,78,39
2008,2/6/2008,Dominica,Barbados,1,1,World Cup qualifier,Dominica,11,-11,1001,1296,1,0,185,131
2008,2/6/2008,El Salvador,Anguilla,12,0,World Cup qualifier,El Salvador,1,-1,1393,556,-1,0,108,227
2008,2/6/2008,England,Switzerland,2,1,Friendly,England,5,-5,1914,1802,1,-2,8,22
2008,2/6/2008,Georgia,Latvia,1,3,Friendly,Georgia,-22,22,1516,1493,-3,4,79,86
2008,2/6/2008,Greece,Finland,2,1,Friendly tournament,Cyprus,9,-9,1846,1679,3,-1,14,42
2008,2/6/2008,Honduras,Paraguay,2,0,Friendly,Honduras,18,-18,1683,1827,4,-4,41,18
2008,2/6/2008,Hungary,Slovakia,1,1,Friendly,Cyprus,2,-2,1575,1652,1,-1,61,48
2008,2/6/2008,Iceland,Armenia,2,0,Friendly tournament,Malta,28,-28,1402,1425,6,-5,105,101
2008,2/6/2008,Iran,Syria,0,0,World Cup qualifier,Iran,-15,15,1753,1539,-2,7,33,74
2008,2/6/2008,Ireland,Brazil,0,1,Friendly,Ireland,-5,5,1765,2082,1,0,29,1
2008,2/6/2008,Israel,Romania,1,0,Friendly,Israel,12,-12,1756,1894,4,0,32,10
2008,2/6/2008,Italy,Portugal,3,1,Friendly,Switzerland,9,-9,2041,1869,0,0,2,13
2008,2/6/2008,Jamaica,Costa Rica,1,1,Friendly,Jamaica,-1,1,1562,1638,-3,-1,71,53
2008,2/6/2008,Japan,Thailand,4,1,World Cup qualifier,Japan,5,-5,1787,1433,-1,1,27,99
2008,2/6/2008,Jordan,North Korea,0,1,World Cup qualifier,Jordan,-28,28,1504,1507,-5,6,84,82
2008,2/6/2008,Lebanon,Uzbekistan,0,1,World Cup qualifier,Lebanon,-13,13,1320,1570,-3,4,126,66
2008,2/6/2008,Macedonia,Serbia,1,1,Friendly,Macedonia,3,-3,1558,1748,0,-1,72,35
2008,2/6/2008,Malta,Belarus,0,1,Friendly tournament,Malta,-7,7,1244,1565,-2,1,144,68
2008,2/6/2008,Moldova,Kazakhstan,1,0,Friendly,Turkey,6,-6,1512,1370,3,-2,80,112
2008,2/6/2008,Nicaragua,Netherlands Antilles,0,1,World Cup qualifier,Nicaragua,-22,22,1032,1141,-3,2,184,171
2008,2/6/2008,Northern Ireland,Bulgaria,0,1,Friendly,Northern Ireland,-7,7,1572,1798,-3,1,64,23
2008,2/6/2008,Oman,Bahrain,0,1,World Cup qualifier,Oman,-30,30,1509,1480,-6,7,81,90
2008,2/6/2008,Poland,Czechia,2,0,Friendly tournament,Cyprus,32,-32,1814,1913,7,-2,19,9
2008,2/6/2008,Saudi Arabia,Singapore,2,0,World Cup qualifier,Saudi Arabia,6,-6,1662,1357,0,0,46,114
2008,2/6/2008,Slovenia,Denmark,1,2,Friendly,Slovenia,-5,5,1536,1829,-2,1,76,17
2008,2/6/2008,South Korea,Turkmenistan,4,0,World Cup qualifier,South Korea,7,-7,1657,1353,2,0,47,115
2008,2/6/2008,Spain,France,1,0,Friendly,Spain,9,-9,1974,2004,0,-1,5,4
2008,2/6/2008,Trinidad and Tobago,Guadeloupe,0,0,Friendly,Trinidad and Tobago,-4,4,1493,1461,-1,-1,86,93
2008,2/6/2008,Turkey,Sweden,0,0,Friendly,Turkey,-3,3,1814,1798,0,0,19,23
2008,2/6/2008,Turks and Caicos,Saint Lucia,2,1,World Cup qualifier,Turks and Caicos,34,-34,832,1151,4,-7,204,169
2008,2/6/2008,United Arab Emirates,Kuwait,2,0,World Cup qualifier,United Arab Emirates,22,-22,1461,1416,6,-3,93,103
2008,2/6/2008,Uruguay,Colombia,2,2,Friendly,Uruguay,-2,2,1795,1841,-3,0,25,16
2008,2/6/2008,United States,Mexico,2,2,Friendly,United States,0,0,1777,1883,0,1,28,11
2008,2/6/2008,Venezuela,Haiti,1,1,Friendly,Venezuela,-6,6,1668,1539,-3,4,45,74
2008,2/6/2008,Wales,Norway,3,0,Friendly,Wales,20,-20,1650,1752,5,-5,50,34
2008,2/7/2008,Egypt,Ivory Coast,4,1,African Nations Cup,Ghana,56,-56,1802,1786,16,-13,20,28
2008,2/7/2008,Ghana,Cameroon,0,1,African Nations Cup,Ghana,-35,35,1770,1794,-9,6,30,25
2008,2/9/2008,Ghana,Ivory Coast,4,2,African Nations Cup,Ghana,29,-29,1799,1757,8,-4,22,32
2008,2/9/2008,Mozambique,Lesotho,1,0,Friendly tournament,Swaziland,7,-7,1358,1128,4,0,114,172
2008,2/9/2008,Swaziland,Botswana,1,4,Friendly tournament,Swaziland,-23,23,1147,1339,-5,9,170,119
2008,2/10/2008,Botswana,Mozambique,1,0,Friendly tournament,Swaziland,16,-16,1355,1342,4,-5,115,119
2008,2/10/2008,Egypt,Cameroon,1,0,African Nations Cup,Ghana,24,-24,1826,1770,2,-3,18,29
2008,2/10/2008,Saint Vincent and Grenadines,Grenada,1,2,Friendly,Saint Vincent and Grenadines,-16,16,1312,1220,-4,3,128,151
2008,2/10/2008,Swaziland,Lesotho,2,2,Friendly tournament,Swaziland,-5,5,1142,1133,0,0,170,172
2008,2/17/2008,China,South Korea,2,3,East Asian Cup,China,-21,21,1552,1678,-10,4,72,43
2008,2/17/2008,Japan,North Korea,1,1,East Asian Cup,China,-13,13,1774,1520,-1,3,28,79
2008,2/20/2008,China,Japan,0,1,East Asian Cup,China,-13,13,1539,1787,-1,1,73,27
2008,2/20/2008,North Korea,South Korea,1,1,East Asian Cup,China,9,-9,1529,1669,0,-2,79,45
2008,2/22/2008,Guyana,Cuba,2,1,Friendly,Guyana,12,-12,1348,1488,2,-2,119,87
2008,2/23/2008,China,North Korea,3,1,East Asian Cup,China,21,-21,1560,1508,2,-3,71,82
2008,2/23/2008,Japan,South Korea,1,1,East Asian Cup,China,-7,7,1780,1676,0,2,27,43
2008,2/24/2008,Guyana,Cuba,0,0,Friendly,Guyana,1,-1,1349,1487,0,-1,119,88
2008,2/27/2008,Dominican Republic,Haiti,1,2,Friendly,Dominican Republic,-2,2,1076,1541,-1,0,178,74
2008,2/27/2008,Poland,Estonia,2,0,Friendly,Poland,1,-1,1815,1401,0,-1,19,106
2008,2/28/2008,Dominican Republic,Haiti,0,2,Friendly,Dominican Republic,-3,3,1073,1544,0,0,178,74
2008,3/4/2008,Qatar,Bahrain,1,2,Friendly,Qatar,-13,13,1458,1493,-2,5,93,85
2008,3/9/2008,Mauritius,Madagascar,1,2,Friendly tournament,Mauritius,-18,18,1166,1241,-2,2,164,147
2008,3/11/2008,South Africa,Zimbabwe,2,1,Friendly,South Africa,7,-7,1489,1450,2,-2,88,96
2008,3/13/2008,Saint Vincent and Grenadines,Barbados,0,2,Friendly,Saint Vincent and Grenadines,-20,20,1308,1316,-7,3,131,128
2008,3/14/2008,British VirgIslands,US VirgIslands,0,0,Friendly,British VirgIslands,-8,8,909,666,-2,0,198,218
2008,3/15/2008,British VirgIslands,US VirgIslands,1,1,Friendly,British VirgIslands,-8,8,901,674,0,0,198,218
2008,3/15/2008,China,Thailand,3,3,Friendly,China,-6,6,1554,1439,-1,0,72,99
2008,3/15/2008,Grenada,Barbados,1,1,Friendly,Grenada,0,0,1220,1316,0,0,151,128
2008,3/16/2008,Iceland,Faroe Islands,3,0,Friendly,Iceland,4,-4,1406,1159,0,0,105,167
2008,3/16/2008,Qatar,Jordan,2,1,Friendly,Qatar,8,-8,1466,1496,1,0,92,84
2008,3/19/2008,Oman,United Arab Emirates,1,1,Friendly,Oman,-4,4,1505,1465,-2,0,83,93
2008,3/19/2008,Trinidad and Tobago,El Salvador,1,0,Friendly,Trinidad and Tobago,5,-5,1498,1388,1,-1,84,109
2008,3/21/2008,Bahrain,Iran,1,0,Friendly,Bahrain,14,-14,1507,1739,4,-4,82,38
2008,3/21/2008,Kuwait,Iraq,0,0,Friendly,Kuwait,4,-4,1420,1639,1,-1,102,52
2008,3/22/2008,Singapore,Australia,0,0,Friendly,Singapore,7,-7,1364,1733,0,-1,114,38
2008,3/22/2008,Uzbekistan,Jordan,4,1,Friendly,Uzbekistan,9,-9,1579,1487,4,-3,61,89
2008,3/23/2008,Venezuela,El Salvador,1,0,Friendly,Venezuela,2,-2,1670,1386,0,0,46,109
2008,3/25/2008,Democratic Republic of Congo,Gabon,0,0,Friendly,France,-1,1,1456,1431,0,0,94,100
2008,3/25/2008,Guinea,Togo,2,0,Friendly,France,9,-9,1614,1441,0,-2,57,98
2008,3/25/2008,Nepal,Pakistan,2,1,Friendly,Nepal,9,-9,847,901,1,0,202,197
2008,3/26/2008,Algeria,Democratic Republic of Congo,1,1,Friendly,France,1,-1,1408,1455,-2,-1,106,95
2008,3/26/2008,Andorra,Latvia,0,3,Friendly,Andorra,-5,5,1064,1498,1,-3,178,89
2008,3/26/2008,Antigua and Barbuda,Aruba,1,0,World Cup qualifier,Antigua and Barbuda,7,-7,1126,934,1,-1,173,193
2008,3/26/2008,Armenia,Kazakhstan,1,0,Friendly,Netherlands,8,-8,1433,1362,2,-1,99,113
2008,3/26/2008,Austria,Netherlands,3,4,Friendly,Austria,-3,3,1589,1970,-1,0,60,6
2008,3/26/2008,Bahamas,British VirgIslands,1,1,World Cup qualifier,Bahamas,-5,5,877,906,0,0,200,197
2008,3/26/2008,Bahrain,Japan,1,0,World Cup qualifier,Bahrain,29,-29,1536,1751,6,-5,76,32
2008,3/26/2008,Barbados,Dominica,1,0,World Cup qualifier,Barbados,3,-3,1319,998,2,0,126,185
2008,3/26/2008,Belarus,Turkey,2,2,Friendly,Belarus,4,-4,1569,1810,1,2,66,18
2008,3/26/2008,Belgium,Morocco,1,4,Friendly,Belgium,-22,22,1619,1673,-3,4,54,45
2008,3/26/2008,Bosnia and Herzegovina,Macedonia,2,2,Friendly,Bosnia and Herzegovina,-2,2,1534,1560,-1,1,77,70
2008,3/26/2008,Botswana,Zimbabwe,0,1,Friendly,Botswana,-10,10,1345,1460,-3,2,118,94
2008,3/26/2008,Brazil,Sweden,1,0,Friendly,England,3,-3,2085,1795,0,1,1,22
2008,3/26/2008,Bulgaria,Finland,2,1,Friendly,Bulgaria,4,-4,1802,1675,4,-2,19,44
2008,3/26/2008,China,Australia,0,0,World Cup qualifier,China,4,-4,1558,1729,1,0,71,38
2008,3/26/2008,Denmark,Czechia,1,1,Friendly,Denmark,0,0,1829,1913,1,1,15,8
2008,3/26/2008,Ecuador,Haiti,3,1,Friendly,Ecuador,6,-6,1679,1538,1,-1,43,75
2008,3/26/2008,Egypt,Argentina,0,2,Friendly,Egypt,-11,11,1815,2024,1,0,17,3
2008,3/26/2008,El Salvador,Anguilla,4,0,World Cup qualifier,United States,1,-1,1387,555,0,0,109,227
2008,3/26/2008,Estonia,Canada,2,0,Friendly,Estonia,20,-20,1421,1614,3,-1,103,55
2008,3/26/2008,France,England,1,0,Friendly,France,5,-5,2009,1909,0,-1,4,9
2008,3/26/2008,Greece,Portugal,2,1,Friendly,Germany,11,-11,1857,1858,0,0,14,13
2008,3/26/2008,Grenada,US VirgIslands,10,0,World Cup qualifier,Grenada,2,-2,1222,672,1,0,150,218
2008,3/26/2008,Honduras,Colombia,2,1,Friendly,United States,14,-14,1697,1827,0,-1,41,16
2008,3/26/2008,Hungary,Slovenia,0,1,Friendly,Hungary,-14,14,1561,1550,-7,3,69,73
2008,3/26/2008,Israel,Chile,1,0,Friendly,Israel,7,-7,1763,1736,3,0,30,36
2008,3/26/2008,Jamaica,Trinidad and Tobago,2,2,Friendly,Jamaica,-4,4,1558,1502,-1,-2,71,87
2008,3/26/2008,Kuwait,Iran,2,2,World Cup qualifier,Kuwait,11,-11,1431,1728,2,-2,100,39
2008,3/26/2008,Lithuania,Azerbaijan,1,0,Friendly,Lithuania,3,-3,1584,1365,-1,1,61,112
2008,3/26/2008,Luxembourg,Wales,0,2,Friendly,Luxembourg,-1,1,1036,1651,0,2,183,48
2008,3/26/2008,Malta,Liechtenstein,7,1,Friendly,Malta,13,-13,1257,1180,1,-4,143,162
2008,3/26/2008,Mexico,Ghana,2,1,Friendly,England,8,-8,1891,1791,0,-2,11,24
2008,3/26/2008,Montenegro,Norway,3,1,Friendly,Montenegro,14,-14,1685,1738,3,0,42,34
2008,3/26/2008,Namibia,Malawi,1,3,Friendly,Namibia,-20,20,1267,1296,-7,4,139,132
2008,3/26/2008,North Korea,South Korea,0,0,World Cup qualifier,China,9,-9,1517,1667,0,-3,81,46
2008,3/26/2008,Netherlands Antilles,Nicaragua,2,0,World Cup qualifier,Netherlands Antilles,14,-14,1155,1018,3,0,168,184
2008,3/26/2008,Northern Ireland,Georgia,4,1,Friendly,Northern Ireland,10,-10,1582,1506,2,-7,62,86
2008,3/26/2008,Peru,Costa Rica,3,1,Friendly,Peru,11,-11,1634,1627,6,0,50,53
2008,3/26/2008,Poland,United States,0,3,Friendly,Poland,-24,24,1791,1801,-5,8,24,20
2008,3/26/2008,Puerto Rico,Dominican Republic,1,0,World Cup qualifier,Puerto Rico,22,-22,962,1051,3,-3,190,181
2008,3/26/2008,Qatar,Iraq,2,0,World Cup qualifier,Qatar,36,-36,1502,1603,5,-6,87,58
2008,3/26/2008,Romania,Russia,3,0,Friendly,Romania,8,-8,1902,1780,0,-1,10,27
2008,3/26/2008,Scotland,Croatia,1,1,Friendly,Scotland,0,0,1761,1875,0,0,31,12
2008,3/26/2008,Singapore,Lebanon,2,0,World Cup qualifier,Singapore,18,-18,1382,1302,4,-5,110,131
2008,3/26/2008,Slovakia,Iceland,1,2,Friendly,Slovakia,-18,18,1634,1424,-2,3,50,102
2008,3/26/2008,South Africa,Paraguay,3,0,Friendly,South Africa,28,-28,1517,1799,6,-4,81,21
2008,3/26/2008,Spain,Italy,1,0,Friendly,Spain,9,-9,1983,2032,0,0,5,2
2008,3/26/2008,Saint Kitts and Nevis,Belize,1,1,World Cup qualifier,Saint Kitts and Nevis,-10,10,1154,1092,-3,1,169,175
2008,3/26/2008,Saint Lucia,Turks and Caicos,2,0,World Cup qualifier,Saint Lucia,5,-5,1156,827,1,0,167,204
2008,3/26/2008,Sudan,Liberia,0,2,Friendly,Sudan,-24,24,1359,1259,-4,7,114,141
2008,3/26/2008,Suriname,Montserrat,7,1,World Cup qualifier,Trinidad and Tobago,1,-1,1244,522,-1,0,146,228
2008,3/26/2008,Switzerland,Germany,0,4,Friendly,Switzerland,-16,16,1786,1966,-5,0,26,7
2008,3/26/2008,Syria,United Arab Emirates,1,1,World Cup qualifier,Syria,-9,9,1530,1474,-4,1,79,92
2008,3/26/2008,Thailand,Oman,0,1,World Cup qualifier,Thailand,-22,22,1417,1527,-5,4,104,80
2008,3/26/2008,Tunisia,Ivory Coast,2,0,Friendly,France,20,-20,1650,1737,6,-3,49,35
2008,3/26/2008,Turkmenistan,Jordan,0,2,World Cup qualifier,Turkmenistan,-27,27,1326,1514,-7,6,123,83
2008,3/26/2008,Uganda,Libya,1,1,Friendly,Uganda,-1,1,1399,1468,0,-2,107,93
2008,3/26/2008,Ukraine,Serbia,2,0,Friendly,Ukraine,12,-12,1740,1736,6,-1,33,36
2008,3/26/2008,Uzbekistan,Saudi Arabia,3,0,World Cup qualifier,Uzbekistan,33,-33,1612,1629,4,-5,57,52
2008,3/26/2008,Venezuela,Bolivia,0,1,Friendly,Venezuela,-15,15,1655,1580,-1,4,47,63
2008,3/27/2008,Nepal,Pakistan,0,2,Friendly,Nepal,-17,17,830,918,-1,2,203,196
2008,3/30/2008,Bahamas,British VirgIslands,2,2,World Cup qualifier,Bahamas,-4,4,873,910,-1,0,201,198
2008,3/30/2008,Cayman Islands,Bermuda,1,3,World Cup qualifier,Cayman Islands,-31,31,964,1118,-3,1,189,175
2008,4/2/2008,Sri Lanka,Guam,5,1,Asian Cup & Asian Challenge Cup qual,Taiwan,8,-8,950,564,0,0,192,224
2008,4/2/2008,Taiwan,Pakistan,1,2,Asian Cup & Asian Challenge Cup qual,Taiwan,-29,29,953,947,-5,3,191,193
2008,4/4/2008,Sri Lanka,Pakistan,7,1,Asian Cup & Asian Challenge Cup qual,Taiwan,42,-42,992,905,6,-5,186,198
2008,4/4/2008,Taiwan,Guam,4,1,Asian Cup & Asian Challenge Cup qual,Taiwan,4,-4,957,560,-1,-2,192,226
2008,4/4/2008,Yemen,Tanzania,2,1,Friendly,Yemen,11,-11,1224,1323,4,-2,150,124
2008,4/6/2008,Pakistan,Guam,9,2,Asian Cup & Asian Challenge Cup qual,Taiwan,11,-11,916,549,2,-1,196,227
2008,4/6/2008,Taiwan,Sri Lanka,2,2,Asian Cup & Asian Challenge Cup qual,Taiwan,-4,4,953,996,0,0,192,186
2008,4/9/2008,Lebanon,Maldives,4,0,Asian Cup qualifier,Lebanon,9,-9,1311,1052,3,-1,128,180
2008,4/16/2008,Mexico,China,1,0,Friendly,United States,3,-3,1894,1555,0,-1,11,72
2008,4/23/2008,China,El Salvador,2,2,Friendly,United States,-4,4,1551,1391,0,1,72,108
2008,4/23/2008,Guatemala,Haiti,1,0,Friendly,Guatemala,8,-8,1515,1530,2,-3,83,78
2008,4/23/2008,Maldives,Lebanon,1,2,Asian Cup qualifier,Maldives,-11,11,1041,1322,-2,2,182,126
2008,4/24/2008,Oman,Liberia,1,0,Friendly,Oman,2,-2,1529,1257,0,-1,80,142
2008,4/25/2008,Indonesia,Yemen,1,0,Friendly,Indonesia,6,-6,1282,1218,1,-3,135,153
2008,4/27/2008,Oman,Kyrgyzstan,2,0,Friendly,Oman,2,-2,1531,1193,2,0,78,157
2008,4/27/2008,Trinidad and Tobago,Grenada,2,0,Friendly,Trinidad and Tobago,3,-3,1505,1219,0,-2,87,152
2008,4/30/2008,Colombia,Venezuela,5,2,Friendly,Colombia,6,-6,1833,1649,1,-2,15,49
2008,4/30/2008,Liberia,Sierra Leone,3,1,Friendly,Liberia,9,-9,1266,1212,2,-4,140,154
2008,5/3/2008,Oman,Yemen,0,0,Friendly,Oman,-8,8,1523,1226,-2,2,80,150
2008,5/5/2008,Afghanistan,Bangladesh,0,0,Asian Cup & Asian Challenge Cup qual,Kyrgyzstan,8,-8,820,957,0,-3,205,191
2008,5/7/2008,Kyrgyzstan,Afghanistan,0,1,Asian Cup & Asian Challenge Cup qual,Kyrgyzstan,-38,38,1155,858,-10,3,167,202
2008,5/9/2008,Kyrgyzstan,Bangladesh,2,1,Asian Cup & Asian Challenge Cup qual,Kyrgyzstan,6,-6,1161,951,2,-1,165,192
2008,5/10/2008,Syria,Oman,2,1,Friendly,Syria,7,-7,1537,1516,3,-2,75,82
2008,5/11/2008,Trinidad and Tobago,Barbados,3,0,Friendly,Trinidad and Tobago,6,-6,1511,1313,1,-1,86,128
2008,5/13/2008,Tajikistan,Bhutan,3,1,Asian Cup & Asian Challenge Cup qual,Philippines,1,-1,1288,599,0,0,133,220
2008,5/15/2008,Philippines,Tajikistan,0,0,Asian Cup & Asian Challenge Cup qual,Philippines,17,-17,792,1271,0,-4,209,137
2008,5/17/2008,Syria,Iraq,2,1,Friendly,Syria,9,-9,1546,1594,0,-1,75,59
2008,5/17/2008,Tajikistan,Brunei,4,0,Asian Cup & Asian Challenge Cup qual,Philippines,3,-3,1274,689,0,0,137,217
2008,5/18/2008,Antigua and Barbuda,Saint Lucia,6,1,Friendly,Antigua and Barbuda,16,-16,1142,1140,3,-5,170,172
2008,5/18/2008,Oman,Turkmenistan,2,1,Friendly,Oman,3,-3,1519,1323,2,-1,80,123
2008,5/19/2008,Greece,Cyprus,2,0,Friendly,Greece,2,-2,1859,1532,1,-1,13,78
2008,5/20/2008,Thailand,Nepal,7,0,Friendly,Thailand,1,-1,1418,829,0,0,104,204
2008,5/20/2008,Turkey,Slovakia,1,0,Friendly,Germany,5,-5,1815,1629,1,-1,17,51
2008,5/21/2008,Mozambique,Lesotho,2,3,Friendly,Mozambique,-17,17,1325,1150,-2,4,121,169
2008,5/21/2008,Netherlands Antilles,Suriname,2,1,Friendly tournament,Netherlands Antilles,15,-15,1170,1229,4,-2,163,148
2008,5/22/2008,Ivory Coast,Paraguay,1,1,Friendly tournament,Japan,3,-3,1740,1796,2,0,33,21
2008,5/22/2008,Libya,Zambia,2,2,Friendly,Libya,0,0,1468,1573,0,0,93,64
2008,5/22/2008,Yemen,Sudan,1,1,Friendly,Yemen,1,-1,1227,1358,1,0,149,114
2008,5/23/2008,Australia,Ghana,1,0,Friendly,Australia,9,-9,1738,1782,3,-2,35,26
2008,5/23/2008,Austria,Cuba,4,1,Friendly,Austria,8,-8,1597,1479,1,0,59,91
2008,5/23/2008,Honduras,Belize,2,0,Friendly,Honduras,1,-1,1698,1091,0,0,41,176
2008,5/23/2008,Qatar,Kuwait,1,1,Friendly,Qatar,-5,5,1497,1436,-1,1,89,99
2008,5/23/2008,Russia,Kazakhstan,6,0,Friendly,Russia,2,-2,1782,1360,1,0,26,113
2008,5/23/2008,Swaziland,Lesotho,1,1,Friendly,Swaziland,-3,3,1139,1153,-2,0,173,169
2008,5/24/2008,Cape Verde,Burkina Faso,1,0,Friendly,Portugal,11,-11,1321,1326,2,-1,127,120
2008,5/24/2008,Croatia,Moldova,1,0,Friendly,Croatia,1,-1,1876,1511,0,0,12,85
2008,5/24/2008,Hungary,Greece,3,2,Friendly,Hungary,15,-15,1576,1844,5,-1,64,14
2008,5/24/2008,India,Taiwan,3,0,Friendly,India,5,-5,1184,948,2,-1,160,192
2008,5/24/2008,Ireland,Serbia,1,1,Friendly,Ireland,-4,4,1761,1740,-1,4,30,33
2008,5/24/2008,Japan,Ivory Coast,1,0,Friendly tournament,Japan,10,-10,1761,1730,2,-5,30,38
2008,5/24/2008,Nepal,Macao,3,2,Asian Cup & Asian Challenge Cup qual,Cambodia,16,-16,845,748,1,0,203,210
2008,5/24/2008,Netherlands,Ukraine,3,0,Friendly,Netherlands,5,-5,1975,1735,0,-4,6,37
2008,5/24/2008,Saudi Arabia,Syria,1,0,Friendly,Saudi Arabia,5,-5,1634,1541,1,0,50,75
2008,5/24/2008,Switzerland,Slovakia,2,0,Friendly,Switzerland,6,-6,1792,1623,1,-2,24,53
2008,5/25/2008,China,Jordan,2,0,Friendly,China,9,-9,1560,1505,2,-3,70,87
2008,5/25/2008,Iran,Zambia,3,2,Friendly,Iran,4,-4,1732,1569,1,-1,38,66
2008,5/25/2008,Tanzania,Malawi,1,1,Friendly,Tanzania,-4,4,1319,1300,-4,0,127,132
2008,5/25/2008,Thailand,Iraq,2,1,Friendly,Thailand,12,-12,1430,1582,2,-1,102,61
2008,5/25/2008,Uruguay,Turkey,3,2,Friendly,Germany,11,-11,1806,1804,4,-2,18,19
2008,5/26/2008,Cambodia,Nepal,0,1,Asian Cup & Asian Challenge Cup qual,Cambodia,-23,23,779,868,-1,1,209,202
2008,5/26/2008,Macedonia,Poland,1,1,Friendly,Germany,6,-6,1566,1785,1,0,69,25
2008,5/26/2008,Sweden,Slovenia,1,0,Friendly,Sweden,2,-2,1797,1548,1,0,22,73
2008,5/27/2008,Austria,Nigeria,1,1,Friendly,Austria,1,-1,1598,1714,1,0,58,40
2008,5/27/2008,Czechia,Lithuania,2,0,Friendly,Czechia,2,-2,1915,1582,0,0,8,60
2008,5/27/2008,Estonia,Georgia,1,1,Friendly,Estonia,0,0,1421,1506,0,0,104,86
2008,5/27/2008,France,Ecuador,2,0,Friendly,France,2,-2,2011,1677,0,0,4,43
2008,5/27/2008,Germany,Belarus,2,2,Friendly,Germany,-9,9,1957,1578,0,2,7,64
2008,5/27/2008,India,Taiwan,2,2,Friendly,India,-7,7,1177,955,-2,1,162,191
2008,5/27/2008,Japan,Paraguay,0,0,Friendly tournament,Japan,-3,3,1758,1799,-2,1,32,22
2008,5/27/2008,Libya,Liberia,4,2,Friendly,Libya,4,-4,1472,1262,0,-1,93,141
2008,5/27/2008,Luxembourg,Cape Verde,1,1,Friendly,Luxembourg,5,-5,1041,1316,1,-2,182,128
2008,5/27/2008,Montenegro,Kazakhstan,3,0,Friendly,Montenegro,3,-3,1688,1357,0,-1,42,114
2008,5/27/2008,Poland,Albania,1,0,Friendly,Germany,3,-3,1788,1485,0,0,25,90
2008,5/27/2008,Qatar,Lebanon,2,1,Friendly,Qatar,3,-3,1500,1319,1,0,88,125
2008,5/27/2008,Saudi Arabia,Kuwait,2,1,Friendly,Saudi Arabia,3,-3,1637,1433,0,0,50,99
2008,5/28/2008,Cambodia,Macao,3,1,Asian Cup & Asian Challenge Cup qual,Cambodia,19,-19,798,729,0,0,209,210
2008,5/28/2008,England,United States,2,0,Friendly,England,7,-7,1916,1794,1,-2,8,23
2008,5/28/2008,Iceland,Wales,0,1,Friendly,Iceland,-6,6,1418,1657,-1,0,104,47
2008,5/28/2008,Moldova,Armenia,2,2,Friendly,Moldova,-5,5,1506,1438,-1,0,85,99
2008,5/28/2008,Norway,Uruguay,2,2,Friendly,Norway,-1,1,1737,1807,0,0,34,18
2008,5/28/2008,Russia,Serbia,2,1,Friendly,Germany,9,-9,1791,1731,1,-5,25,38
2008,5/28/2008,Singapore,Bahrain,0,1,Friendly,Singapore,-8,8,1374,1544,0,1,110,75
2008,5/29/2008,Ireland,Colombia,1,0,Friendly,England,12,-12,1773,1821,2,-1,28,16
2008,5/29/2008,Netherlands,Denmark,1,1,Friendly,Netherlands,-6,6,1969,1835,0,1,6,15
2008,5/29/2008,South Africa,Swaziland,1,0,Friendly,South Africa,1,-1,1518,1138,0,0,81,173
2008,5/29/2008,Turkey,Finland,2,0,Friendly,Germany,10,-10,1814,1665,1,-2,18,46
2008,5/30/2008,Austria,Malta,5,1,Friendly,Austria,3,-3,1601,1254,0,0,58,143
2008,5/30/2008,Czechia,Scotland,3,1,Friendly,Czechia,6,-6,1921,1755,1,-1,8,32
2008,5/30/2008,El Salvador,Guatemala,0,0,Friendly,United States,3,-3,1394,1512,0,0,108,83
2008,5/30/2008,Honduras,Venezuela,1,1,Friendly,United States,-1,1,1697,1650,0,1,41,48
2008,5/30/2008,Italy,Belgium,3,1,Friendly,Italy,1,-1,2033,1618,0,0,2,54
2008,5/30/2008,Latvia,Estonia,1,0,Baltic Cup,Latvia,8,-8,1506,1413,4,-2,85,105
2008,5/30/2008,Switzerland,Liechtenstein,3,0,Friendly,Switzerland,1,-1,1793,1179,0,0,24,161
2008,5/31/2008,Botswana,Madagascar,0,0,World Cup and African Cup qualifier,Botswana,-11,11,1334,1252,-1,3,119,144
2008,5/31/2008,Brazil,Canada,3,2,Friendly,United States,1,-1,2086,1613,0,-1,1,56
2008,5/31/2008,Cameroon,Cape Verde,2,0,World Cup and African Cup qualifier,Cameroon,2,-2,1772,1314,0,3,29,125
