Date,Home_Team,Away_Team,Home_Team_Goals,Away_Team_Goals
7/16/2017,Mexico,Curaçao,2,0
7/16/2017,El Salvador,Jamaica,1,1
7/19/2017,United States,El Salvador,2,0
7/19/2017,Costa Rica,Panama,1,0
7/19/2017,United States,El Salvador,2,0
7/19/2017,Costa Rica,Panama,1,0
7/20/2017,Mexico,Honduras,1,0
7/20/2017,Jamaica,Canada,2,1
7/20/2017,Mexico,Honduras,1,0
7/20/2017,Jamaica,Canada,2,1
7/22/2017,United States,Costa Rica,2,0
7/22/2017,United States,Costa Rica,2,0
7/23/2017,Jamaica,Mexico,1,0
7/23/2017,Jamaica,Mexico,1,0
7/26/2017,United States,Jamaica,2,1
7/26/2017,United States,Jamaica,2,1
3/25/2015,French Guiana,Honduras,3,1
3/25/2015,French Guiana,Honduras,3,1
3/29/2015,Honduras,French Guiana,3,0
3/29/2015,Honduras,French Guiana,3,0
3/24/2017,Haiti,Nicaragua,3,1
3/24/2017,Haiti,Nicaragua,3,1
3/28/2017,Nicaragua,Haiti,3,0
3/28/2017,Nicaragua,Haiti,3,0
10/10/2015,United States,Mexico,2,3
10/10/2015,United States,Mexico,2,3
6/14/2009,South Africa,Iraq,0,0
6/14/2009,Spain,New Zealand,5,0
6/15/2009,Brazil,Egypt,4,3
6/15/2009,Italy,United States,3,1
6/17/2009,South Africa,New Zealand,2,0
6/17/2009,Spain,Iraq,1,0
6/18/2009,Brazil,United States,3,0
6/18/2009,Egypt,Italy,1,0
6/20/2009,Iraq,New Zealand,0,0
6/20/2009,South Africa,Spain,0,2
6/21/2009,Brazil,Italy,3,0
6/21/2009,United States,Egypt,3,0
6/24/2009,United States,Spain,2,0
6/25/2009,South Africa,Brazil,0,1
6/28/2009,Brazil,United States,3,2
6/28/2009,South Africa,Spain,2,3
6/15/2013,Brazil,Japan,3,0
6/15/2013,Brazil,Japan,3,0
6/16/2013,Italy,Mexico,2,1
6/16/2013,Spain,Uruguay,2,1
6/16/2013,Italy,Mexico,2,1
6/16/2013,Spain,Uruguay,2,1
6/17/2013,Nigeria,Tahiti,6,1
6/17/2013,Nigeria,Tahiti,6,1
6/19/2013,Brazil,Mexico,2,0
6/19/2013,Italy,Japan,4,3
6/19/2013,Brazil,Mexico,2,0
6/19/2013,Italy,Japan,4,3
6/20/2013,Spain,Tahiti,10,0
6/20/2013,Uruguay,Nigeria,2,1
6/20/2013,Spain,Tahiti,10,0
6/20/2013,Uruguay,Nigeria,2,1
6/22/2013,Brazil,Italy,4,2
6/22/2013,Mexico,Japan,2,1
6/22/2013,Brazil,Italy,4,2
6/22/2013,Mexico,Japan,2,1
6/23/2013,Spain,Nigeria,3,0
6/23/2013,Uruguay,Tahiti,8,0
6/23/2013,Spain,Nigeria,3,0
6/23/2013,Uruguay,Tahiti,8,0
6/26/2013,Brazil,Uruguay,2,1
6/26/2013,Brazil,Uruguay,2,1
6/27/2013,Italy,Spain,0,0
6/27/2013,Italy,Spain,0,0
6/30/2013,Brazil,Spain,3,0
6/30/2013,Italy,Uruguay,2,2
6/30/2013,Brazil,Spain,3,0
6/30/2013,Italy,Uruguay,2,2
6/17/2017,Russia,New Zealand,2,0
6/17/2017,Russia,New Zealand,2,0
6/18/2017,Chile,Cameroon,2,0
6/18/2017,Mexico,Portugal,2,2
6/18/2017,Chile,Cameroon,2,0
6/18/2017,Mexico,Portugal,2,2
6/18/2017,Chile,Cameroon,2,0
6/18/2017,Mexico,Portugal,2,2
6/18/2017,Chile,Cameroon,2,0
6/18/2017,Mexico,Portugal,2,2
6/19/2017,Germany,Australia,3,2
6/19/2017,Germany,Australia,3,2
6/19/2017,Germany,Australia,3,2
6/19/2017,Germany,Australia,3,2
6/21/2017,Mexico,New Zealand,2,1
6/21/2017,Mexico,New Zealand,2,1
6/21/2017,Russia,Portugal,0,1
6/21/2017,Mexico,New Zealand,2,1
6/21/2017,Mexico,New Zealand,2,1
6/21/2017,Russia,Portugal,0,1
6/22/2017,Australia,Cameroon,1,1
6/22/2017,Australia,Cameroon,1,1
6/22/2017,Chile,Germany,1,1
6/22/2017,Chile,Germany,1,1
6/22/2017,Australia,Cameroon,1,1
6/22/2017,Australia,Cameroon,1,1
6/22/2017,Chile,Germany,1,1
6/22/2017,Chile,Germany,1,1
6/24/2017,Russia,Mexico,1,2
6/24/2017,Portugal,New Zealand,4,0
6/24/2017,Portugal,New Zealand,4,0
6/24/2017,Russia,Mexico,1,2
6/24/2017,Portugal,New Zealand,4,0
6/24/2017,Portugal,New Zealand,4,0
6/25/2017,Australia,Chile,1,1
6/25/2017,Germany,Cameroon,3,1
6/25/2017,Australia,Chile,1,1
6/25/2017,Germany,Cameroon,3,1
6/25/2017,Australia,Chile,1,1
6/25/2017,Germany,Cameroon,3,1
6/25/2017,Australia,Chile,1,1
6/25/2017,Germany,Cameroon,3,1
6/28/2017,Chile,Portugal,0,0
6/28/2017,Chile,Portugal,0,0
6/28/2017,Chile,Portugal,0,0
6/28/2017,Chile,Portugal,0,0
6/29/2017,Germany,Mexico,4,1
6/29/2017,Germany,Mexico,4,1
6/29/2017,Germany,Mexico,4,1
6/29/2017,Germany,Mexico,4,1
7/2/2017,Portugal,Mexico,2,1
7/2/2017,Germany,Chile,1,0
7/2/2017,Portugal,Mexico,2,1
7/2/2017,Germany,Chile,1,0
7/2/2017,Portugal,Mexico,2,1
7/2/2017,Germany,Chile,1,0
7/2/2017,Portugal,Mexico,2,1
7/2/2017,Germany,Chile,1,0
6/26/2007,Peru,Uruguay,3,0
6/26/2007,Venezuela,Bolivia,2,2
6/27/2007,Chile,Ecuador,3,2
6/27/2007,Mexico,Brazil,2,0
6/28/2007,Argentina,United States,4,1
6/28/2007,Paraguay,Colombia,5,0
6/30/2007,Uruguay,Bolivia,1,0
6/30/2007,Venezuela,Peru,2,0
7/1/2007,Brazil,Chile,3,0
7/1/2007,Mexico,Ecuador,2,1
7/2/2007,Argentina,Colombia,4,2
7/2/2007,Paraguay,United States,3,1
7/3/2007,Bolivia,Peru,2,2
7/3/2007,Venezuela,Uruguay,0,0
7/4/2007,Brazil,Ecuador,1,0
7/4/2007,Chile,Mexico,0,0
7/5/2007,Argentina,Paraguay,1,0
7/5/2007,Colombia,United States,1,0
7/7/2007,Brazil,Chile,6,1
7/7/2007,Venezuela,Uruguay,1,4
7/8/2007,Argentina,Peru,4,0
7/8/2007,Mexico,Paraguay,6,0
7/10/2007,Brazil,Uruguay,2,2
7/11/2007,Argentina,Mexico,3,0
7/14/2007,Mexico,Uruguay,3,1
7/15/2007,Brazil,Argentina,3,0
7/1/2011,Argentina,Bolivia,1,1
7/1/2011,Argentina,Bolivia,1,1
7/2/2011,Colombia,Costa Rica,1,0
7/2/2011,Colombia,Costa Rica,1,0
7/3/2011,Brazil,Venezuela,0,0
7/3/2011,Ecuador,Paraguay,0,0
7/3/2011,Brazil,Venezuela,0,0
7/3/2011,Ecuador,Paraguay,0,0
7/4/2011,Chile,Mexico,2,1
7/4/2011,Peru,Uruguay,1,1
7/4/2011,Chile,Mexico,2,1
7/4/2011,Peru,Uruguay,1,1
7/6/2011,Argentina,Colombia,0,0
7/6/2011,Argentina,Colombia,0,0
7/7/2011,Costa Rica,Bolivia,2,0
7/7/2011,Costa Rica,Bolivia,2,0
7/8/2011,Chile,Uruguay,1,1
7/8/2011,Peru,Mexico,1,0
7/8/2011,Chile,Uruguay,1,1
7/8/2011,Peru,Mexico,1,0
7/9/2011,Brazil,Paraguay,2,2
7/9/2011,Venezuela,Ecuador,1,0
7/9/2011,Brazil,Paraguay,2,2
7/9/2011,Venezuela,Ecuador,1,0
7/10/2011,Colombia,Bolivia,2,0
7/10/2011,Colombia,Bolivia,2,0
7/11/2011,Argentina,Costa Rica,3,0
7/11/2011,Argentina,Costa Rica,3,0
7/12/2011,Chile,Peru,1,0
7/12/2011,Uruguay,Mexico,1,0
7/12/2011,Chile,Peru,1,0
7/12/2011,Uruguay,Mexico,1,0
7/13/2011,Brazil,Ecuador,4,2
7/13/2011,Paraguay,Venezuela,3,3
7/13/2011,Brazil,Ecuador,4,2
7/13/2011,Paraguay,Venezuela,3,3
7/16/2011,Argentina,Uruguay,1,1
7/16/2011,Peru,Colombia,2,0
7/16/2011,Argentina,Uruguay,1,1
7/16/2011,Peru,Colombia,2,0
7/17/2011,Brazil,Paraguay,0,0
7/17/2011,Venezuela,Chile,2,1
7/17/2011,Brazil,Paraguay,0,0
7/17/2011,Venezuela,Chile,2,1
7/19/2011,Uruguay,Peru,2,0
7/19/2011,Uruguay,Peru,2,0
7/20/2011,Paraguay,Venezuela,0,0
7/20/2011,Paraguay,Venezuela,0,0
7/23/2011,Peru,Venezuela,4,1
7/23/2011,Peru,Venezuela,4,1
7/24/2011,Uruguay,Paraguay,3,0
7/24/2011,Uruguay,Paraguay,3,0
6/12/2015,Bolivia,Mexico,0,0
6/12/2015,Bolivia,Mexico,0,0
6/13/2015,Uruguay,Jamaica,1,0
6/13/2015,Uruguay,Jamaica,1,0
6/15/2015,Chile,Mexico,3,3
6/15/2015,Chile,Mexico,3,3
6/16/2015,Paraguay,Jamaica,1,0
6/16/2015,Paraguay,Jamaica,1,0
6/19/2015,Ecuador,Mexico,2,1
6/19/2015,Ecuador,Mexico,2,1
6/20/2015,Argentina,Jamaica,1,0
6/20/2015,Argentina,Jamaica,1,0
7/3/2015,Peru,Paraguay,2,0
7/3/2015,Peru,Paraguay,2,0
7/4/2015,Chile,Argentina,0,0
7/4/2015,Chile,Argentina,0,0
6/3/2016,United States,Colombia,0,2
6/3/2016,United States,Colombia,0,2
6/3/2016,United States,Colombia,0,2
6/3/2016,United States,Colombia,0,2
6/4/2016,Costa Rica,Paraguay,0,0
6/4/2016,Peru,Haiti,1,0
6/4/2016,Brazil,Ecuador,0,0
6/4/2016,Costa Rica,Paraguay,0,0
6/4/2016,Peru,Haiti,1,0
6/4/2016,Costa Rica,Paraguay,0,0
6/4/2016,Peru,Haiti,1,0
6/4/2016,Brazil,Ecuador,0,0
6/4/2016,Costa Rica,Paraguay,0,0
6/4/2016,Peru,Haiti,1,0
6/5/2016,Mexico,Uruguay,3,1
6/5/2016,Venezuela,Jamaica,1,0
6/5/2016,Mexico,Uruguay,3,1
6/5/2016,Venezuela,Jamaica,1,0
6/5/2016,Mexico,Uruguay,3,1
6/5/2016,Venezuela,Jamaica,1,0
6/5/2016,Mexico,Uruguay,3,1
6/5/2016,Venezuela,Jamaica,1,0
6/6/2016,Panama,Bolivia,2,1
6/6/2016,Argentina,Chile,2,1
6/6/2016,Panama,Bolivia,2,1
6/6/2016,Panama,Bolivia,2,1
6/6/2016,Argentina,Chile,2,1
6/6/2016,Panama,Bolivia,2,1
6/7/2016,United States,Costa Rica,4,0
6/7/2016,Colombia,Paraguay,2,1
6/7/2016,United States,Costa Rica,4,0
6/7/2016,Colombia,Paraguay,2,1
6/8/2016,Brazil,Haiti,7,1
6/8/2016,Brazil,Haiti,7,1
6/8/2016,Ecuador,Peru,2,2
6/8/2016,Brazil,Haiti,7,1
6/8/2016,Brazil,Haiti,7,1
6/8/2016,Ecuador,Peru,2,2
6/9/2016,Mexico,Jamaica,2,0
6/9/2016,Venezuela,Uruguay,1,0
6/9/2016,Mexico,Jamaica,2,0
6/9/2016,Venezuela,Uruguay,1,0
6/10/2016,Argentina,Panama,5,0
6/10/2016,Argentina,Panama,5,0
6/10/2016,Chile,Bolivia,2,1
6/10/2016,Argentina,Panama,5,0
6/10/2016,Argentina,Panama,5,0
6/10/2016,Chile,Bolivia,2,1
6/11/2016,Costa Rica,Colombia,3,2
6/11/2016,United States,Paraguay,1,0
6/11/2016,Costa Rica,Colombia,3,2
6/11/2016,United States,Paraguay,1,0
6/11/2016,Costa Rica,Colombia,3,2
6/11/2016,United States,Paraguay,1,0
6/11/2016,Costa Rica,Colombia,3,2
6/11/2016,United States,Paraguay,1,0
6/12/2016,Ecuador,Haiti,4,0
6/12/2016,Ecuador,Haiti,4,0
6/12/2016,Peru,Brazil,1,0
6/12/2016,Ecuador,Haiti,4,0
6/12/2016,Ecuador,Haiti,4,0
6/12/2016,Peru,Brazil,1,0
6/13/2016,Mexico,Venezuela,1,1
6/13/2016,Uruguay,Jamaica,3,0
6/13/2016,Mexico,Venezuela,1,1
6/13/2016,Uruguay,Jamaica,3,0
6/13/2016,Mexico,Venezuela,1,1
6/13/2016,Uruguay,Jamaica,3,0
6/13/2016,Mexico,Venezuela,1,1
6/13/2016,Uruguay,Jamaica,3,0
6/14/2016,Chile,Panama,4,2
6/14/2016,Argentina,Bolivia,3,0
6/14/2016,Chile,Panama,4,2
6/14/2016,Chile,Panama,4,2
6/14/2016,Argentina,Bolivia,3,0
6/14/2016,Chile,Panama,4,2
6/16/2016,United States,Ecuador,2,1
6/16/2016,United States,Ecuador,2,1
6/16/2016,United States,Ecuador,2,1
6/16/2016,United States,Ecuador,2,1
6/17/2016,Colombia,Peru,0,0
6/17/2016,Colombia,Peru,0,0
6/18/2016,Chile,Mexico,7,0
6/18/2016,Argentina,Venezuela,4,1
6/18/2016,Chile,Mexico,7,0
6/18/2016,Chile,Mexico,7,0
6/18/2016,Argentina,Venezuela,4,1
6/18/2016,Chile,Mexico,7,0
6/21/2016,United States,Argentina,0,4
6/21/2016,United States,Argentina,0,4
6/21/2016,United States,Argentina,0,4
6/21/2016,United States,Argentina,0,4
6/22/2016,Chile,Colombia,2,0
6/22/2016,Chile,Colombia,2,0
6/25/2016,United States,Colombia,0,1
6/25/2016,United States,Colombia,0,1
6/25/2016,United States,Colombia,0,1
6/25/2016,United States,Colombia,0,1
6/26/2016,Argentina,Chile,0,0
6/26/2016,Argentina,Chile,0,0
1/8/2016,Haiti,Trinidad and Tobago,1,0
1/8/2016,Panama,Cuba,4,0
1/8/2016,Haiti,Trinidad and Tobago,1,0
1/8/2016,Panama,Cuba,4,0
6/20/2007,Bolivia,Paraguay,0,0
3/30/2002,Botswana,South Africa,0,0
7/21/2002,South Africa,Madagascar,0,0
4/29/2006,Angola,Mauritius,5,1
4/30/2006,Lesotho,Angola,1,3
5/26/2007,Malawi,South Africa,0,0
5/26/2007,Swaziland,Mauritius,0,0
5/27/2007,South Africa,Mauritius,2,0
5/27/2007,Swaziland,Malawi,1,0
7/28/2007,Angola,Lesotho,2,0
7/28/2007,Botswana,Namibia,1,0
7/29/2007,Botswana,Angola,0,0
7/29/2007,Namibia,Lesotho,3,2
9/29/2007,South Africa,Botswana,1,0
9/29/2007,Zambia,Mozambique,3,0
10/24/2007,South Africa,Zambia,0,0
7/19/2008,Madagascar,Swaziland,1,1
7/19/2008,Seychelles,Mauritius,7,0
7/20/2008,Malawi,Lesotho,1,0
7/20/2008,Namibia,Comoros,3,0
7/21/2008,Madagascar,Seychelles,1,1
7/21/2008,Mauritius,Swaziland,1,1
7/22/2008,Lesotho,Namibia,1,1
7/22/2008,Malawi,Comoros,1,0
7/23/2008,Madagascar,Mauritius,2,1
7/23/2008,Swaziland,Seychelles,1,0
7/24/2008,Lesotho,Comoros,1,0
7/24/2008,Namibia,Malawi,1,0
7/26/2008,Madagascar,Angola,1,0
7/26/2008,South Africa,Namibia,1,0
7/27/2008,Mozambique,Botswana,2,0
7/27/2008,Zambia,Zimbabwe,0,0
7/30/2008,Mozambique,Madagascar,2,1
7/30/2008,South Africa,Zambia,1,0
8/3/2008,South Africa,Mozambique,2,1
8/3/2008,Zambia,Madagascar,2,0
10/17/2009,Zimbabwe,Mauritius,3,0
10/18/2009,Botswana,Comoros,0,0
10/18/2009,Swaziland,Seychelles,2,1
10/19/2009,Zimbabwe,Lesotho,2,2
10/20/2009,Botswana,Swaziland,1,0
10/20/2009,Comoros,Seychelles,2,1
10/21/2009,Lesotho,Mauritius,1,0
10/22/2009,Botswana,Seychelles,2,0
10/22/2009,Swaziland,Comoros,3,0
10/25/2009,Mozambique,Malawi,1,0
10/25/2009,Zambia,Namibia,1,0
10/26/2009,South Africa,Angola,2,0
10/26/2009,Zimbabwe,Botswana,1,0
10/28/2009,Zimbabwe,South Africa,1,1
10/29/2009,Zambia,Mozambique,2,0
10/31/2009,Mozambique,South Africa,1,0
11/1/2009,Zimbabwe,Zambia,3,1
7/6/2013,Namibia,Mauritius,2,1
7/6/2013,Namibia,Mauritius,2,1
7/7/2013,Botswana,Swaziland,0,0
7/7/2013,Botswana,Swaziland,0,0
7/8/2013,Kenya,Lesotho,2,2
7/8/2013,Namibia,Seychelles,4,2
7/8/2013,Kenya,Lesotho,2,2
7/8/2013,Namibia,Seychelles,4,2
7/9/2013,Botswana,Lesotho,3,3
7/9/2013,Kenya,Swaziland,2,0
7/9/2013,Botswana,Lesotho,3,3
7/9/2013,Kenya,Swaziland,2,0
7/10/2013,Mauritius,Seychelles,4,0
7/10/2013,Mauritius,Seychelles,4,0
7/11/2013,Botswana,Kenya,2,1
7/11/2013,Lesotho,Swaziland,2,0
7/11/2013,Botswana,Kenya,2,1
7/11/2013,Lesotho,Swaziland,2,0
7/13/2013,Malawi,Zimbabwe,1,1
7/13/2013,South Africa,Namibia,2,1
7/13/2013,Malawi,Zimbabwe,1,1
7/13/2013,South Africa,Namibia,2,1
7/14/2013,Angola,Lesotho,1,1
7/14/2013,Zambia,Mozambique,3,1
7/14/2013,Angola,Lesotho,1,1
7/14/2013,Zambia,Mozambique,3,1
7/16/2013,Angola,Malawi,3,2
7/16/2013,Mozambique,Namibia,1,0
7/16/2013,Angola,Malawi,3,2
7/16/2013,Mozambique,Namibia,1,0
7/17/2013,Zambia,South Africa,0,0
7/17/2013,Zimbabwe,Lesotho,2,1
7/17/2013,Zambia,South Africa,0,0
7/17/2013,Zimbabwe,Lesotho,2,1
7/18/2013,Mozambique,Angola,1,0
7/18/2013,Mozambique,Angola,1,0
7/20/2013,South Africa,Lesotho,2,1
7/20/2013,Zambia,Zimbabwe,2,0
7/20/2013,South Africa,Lesotho,2,1
7/20/2013,Zambia,Zimbabwe,2,0
6/11/2016,Madagascar,Seychelles,1,0
6/11/2016,Swaziland,Zimbabwe,2,2
6/11/2016,Madagascar,Seychelles,1,0
6/11/2016,Swaziland,Zimbabwe,2,2
6/12/2016,Lesotho,Mauritius,3,0
6/12/2016,Malawi,Angola,3,0
6/12/2016,Lesotho,Mauritius,3,0
6/12/2016,Malawi,Angola,3,0
6/13/2016,Madagascar,Zimbabwe,0,0
6/13/2016,Swaziland,Seychelles,4,0
6/13/2016,Madagascar,Zimbabwe,0,0
6/13/2016,Swaziland,Seychelles,4,0
6/14/2016,Lesotho,Angola,2,0
6/14/2016,Malawi,Mauritius,1,0
6/14/2016,Lesotho,Angola,2,0
6/14/2016,Malawi,Mauritius,1,0
6/15/2016,Swaziland,Madagascar,1,0
6/15/2016,Zimbabwe,Seychelles,5,0
6/15/2016,Swaziland,Madagascar,1,0
6/15/2016,Zimbabwe,Seychelles,5,0
6/16/2016,Lesotho,Malawi,1,0
6/16/2016,Mauritius,Angola,2,0
6/16/2016,Lesotho,Malawi,1,0
6/16/2016,Mauritius,Angola,2,0
6/18/2016,Lesotho,South Africa,1,1
6/18/2016,Namibia,Botswana,1,1
6/18/2016,Lesotho,South Africa,1,1
6/18/2016,Namibia,Botswana,1,1
6/19/2016,Democratic Republic of Congo,Mozambique,1,0
6/19/2016,Swaziland,Zambia,0,0
6/19/2016,Democratic Republic of Congo,Mozambique,1,0
6/19/2016,Swaziland,Zambia,0,0
6/21/2016,Namibia,Mozambique,3,0
6/21/2016,Zambia,Lesotho,3,2
6/21/2016,Namibia,Mozambique,3,0
6/21/2016,Zambia,Lesotho,3,2
6/22/2016,Botswana,Democratic Republic of Congo,0,0
6/22/2016,South Africa,Swaziland,5,1
6/22/2016,Botswana,Democratic Republic of Congo,0,0
6/22/2016,South Africa,Swaziland,5,1
6/24/2016,Namibia,Zambia,1,0
6/24/2016,Namibia,Zambia,1,0
6/25/2016,South Africa,Botswana,3,2
6/25/2016,Swaziland,Democratic Republic of Congo,1,0
6/25/2016,South Africa,Botswana,3,2
6/25/2016,Swaziland,Democratic Republic of Congo,1,0
6/25/2017,Tanzania,Malawi,2,0
6/25/2017,Angola,Mauritius,1,0
6/25/2017,Tanzania,Malawi,2,0
6/25/2017,Angola,Mauritius,1,0
6/26/2017,Zimbabwe,Mozambique,4,0
6/26/2017,Madagascar,Seychelles,2,0
6/26/2017,Zimbabwe,Mozambique,4,0
6/26/2017,Madagascar,Seychelles,2,0
6/27/2017,Malawi,Mauritius,0,0
6/27/2017,Angola,Tanzania,0,0
6/27/2017,Malawi,Mauritius,0,0
6/27/2017,Angola,Tanzania,0,0
6/28/2017,Mozambique,Seychelles,2,1
6/28/2017,Madagascar,Zimbabwe,0,0
6/28/2017,Mozambique,Seychelles,2,1
6/28/2017,Madagascar,Zimbabwe,0,0
6/29/2017,Mauritius,Tanzania,1,1
6/29/2017,Angola,Malawi,0,0
6/29/2017,Mauritius,Tanzania,1,1
6/29/2017,Angola,Malawi,0,0
6/30/2017,Zimbabwe,Seychelles,6,0
6/30/2017,Madagascar,Mozambique,4,1
6/30/2017,Zimbabwe,Seychelles,6,0
6/30/2017,Madagascar,Mozambique,4,1
7/1/2017,Zambia,Botswana,2,1
7/1/2017,Lesotho,Namibia,0,0
7/1/2017,Zambia,Botswana,2,1
7/1/2017,Lesotho,Namibia,0,0
7/2/2017,Zimbabwe,Swaziland,2,1
7/2/2017,South Africa,Tanzania,0,1
7/2/2017,Zimbabwe,Swaziland,2,1
7/2/2017,South Africa,Tanzania,0,1
7/4/2017,Namibia,Swaziland,1,0
7/4/2017,South Africa,Botswana,2,0
7/4/2017,Namibia,Swaziland,1,0
7/4/2017,South Africa,Botswana,2,0
7/5/2017,Zimbabwe,Lesotho,4,3
7/5/2017,Zambia,Tanzania,4,2
7/5/2017,Zimbabwe,Lesotho,4,3
7/5/2017,Zambia,Tanzania,4,2
7/7/2017,South Africa,Namibia,1,0
7/7/2017,Lesotho,Tanzania,0,0
7/7/2017,South Africa,Namibia,1,0
7/7/2017,Lesotho,Tanzania,0,0
7/9/2017,Zimbabwe,Zambia,3,1
7/9/2017,Zimbabwe,Zambia,3,1
3/1/1998,Japan,South Korea,2,1
3/4/1998,South Korea,China,2,1
3/7/1998,Japan,China,0,2
2/17/2008,China,South Korea,2,3
2/17/2008,Japan,North Korea,1,1
2/20/2008,China,Japan,0,1
2/20/2008,North Korea,South Korea,1,1
2/23/2008,China,North Korea,3,1
2/23/2008,Japan,South Korea,1,1
7/20/2013,South Korea,Australia,0,0
7/20/2013,South Korea,Australia,0,0
7/21/2013,China,Japan,3,3
7/21/2013,China,Japan,3,3
7/24/2013,South Korea,China,0,0
7/24/2013,South Korea,China,0,0
7/25/2013,Japan,Australia,3,2
7/25/2013,Japan,Australia,3,2
7/28/2013,China,Australia,4,3
7/28/2013,South Korea,Japan,1,2
7/28/2013,China,Australia,4,3
7/28/2013,South Korea,Japan,1,2
8/2/2015,China,South Korea,0,2
8/2/2015,North Korea,Japan,2,1
8/2/2015,China,South Korea,0,2
8/2/2015,North Korea,Japan,2,1
8/5/2015,China,North Korea,2,0
8/5/2015,Japan,South Korea,1,1
8/5/2015,China,North Korea,2,0
8/5/2015,Japan,South Korea,1,1
8/9/2015,China,Japan,1,1
8/9/2015,North Korea,South Korea,0,0
8/9/2015,China,Japan,1,1
8/9/2015,North Korea,South Korea,0,0
6/17/2007,Macao,Mongolia,0,0
6/17/2007,Taiwan,Guam,10,0
6/19/2007,Hong Kong,Taiwan,1,1
6/19/2007,North Korea,Mongolia,7,0
6/21/2007,Hong Kong,Guam,15,1
6/21/2007,Macao,North Korea,1,7
6/23/2007,Mongolia,Guam,5,2
6/24/2007,Macao,Taiwan,2,7
6/24/2007,North Korea,Hong Kong,1,0
3/11/2009,Guam,Mongolia,1,0
3/11/2009,Macao,Northern Mariana Islands,6,1
3/13/2009,Mongolia,Macao,2,1
3/15/2009,Guam,Macao,2,2
3/15/2009,Mongolia,Northern Mariana Islands,4,1
8/23/2009,North Korea,Guam,9,2
8/23/2009,Taiwan,Hong Kong,0,4
8/25/2009,Hong Kong,North Korea,0,0
8/25/2009,Taiwan,Guam,4,2
8/27/2009,Hong Kong,Guam,12,0
8/27/2009,Taiwan,North Korea,1,2
7/20/2012,Macao,Northern Mariana Islands,5,1
7/20/2012,Macao,Northern Mariana Islands,5,1
7/22/2012,Guam,Macao,3,0
7/22/2012,Guam,Macao,3,0
12/1/2012,Hong Kong,Guam,2,1
12/1/2012,North Korea,Taiwan,6,1
12/1/2012,Hong Kong,Guam,2,1
12/1/2012,North Korea,Taiwan,6,1
12/3/2012,Hong Kong,Australia,0,1
12/3/2012,North Korea,Guam,5,0
12/3/2012,Hong Kong,Australia,0,1
12/3/2012,North Korea,Guam,5,0
12/5/2012,Australia,North Korea,1,1
12/5/2012,Guam,Taiwan,1,1
12/5/2012,Australia,North Korea,1,1
12/5/2012,Guam,Taiwan,1,1
12/7/2012,Australia,Guam,9,0
12/7/2012,Hong Kong,Taiwan,2,0
12/7/2012,Australia,Guam,9,0
12/7/2012,Hong Kong,Taiwan,2,0
12/9/2012,Australia,Taiwan,8,0
12/9/2012,Hong Kong,North Korea,0,4
12/9/2012,Australia,Taiwan,8,0
12/9/2012,Hong Kong,North Korea,0,4
6/30/2016,Macao,Mongolia,2,2
6/30/2016,Taiwan,Northern Mariana Islands,8,1
6/30/2016,Macao,Mongolia,2,2
6/30/2016,Taiwan,Northern Mariana Islands,8,1
7/2/2016,Macao,Northern Mariana Islands,3,1
7/2/2016,Taiwan,Mongolia,2,0
7/2/2016,Macao,Northern Mariana Islands,3,1
7/2/2016,Taiwan,Mongolia,2,0
7/4/2016,Mongolia,Northern Mariana Islands,8,0
7/4/2016,Taiwan,Macao,3,2
7/4/2016,Mongolia,Northern Mariana Islands,8,0
7/4/2016,Taiwan,Macao,3,2
11/6/2016,North Korea,Taiwan,2,0
11/6/2016,Hong Kong,Guam,3,2
11/6/2016,North Korea,Taiwan,2,0
11/6/2016,Hong Kong,Guam,3,2
11/9/2016,North Korea,Guam,2,0
11/9/2016,Hong Kong,Taiwan,4,2
11/9/2016,North Korea,Guam,2,0
11/9/2016,Hong Kong,Taiwan,4,2
11/12/2016,Taiwan,Guam,2,0
11/12/2016,Hong Kong,North Korea,0,1
11/12/2016,Taiwan,Guam,2,0
11/12/2016,Hong Kong,North Korea,0,1
6/7/2008,Portugal,Turkey,2,0
6/7/2008,Switzerland,Czechia,0,1
6/8/2008,Austria,Croatia,0,1
6/8/2008,Germany,Poland,2,0
6/9/2008,France,Romania,0,0
6/9/2008,Netherlands,Italy,3,0
6/10/2008,Spain,Russia,4,1
6/10/2008,Sweden,Greece,2,0
6/11/2008,Portugal,Czechia,3,1
6/11/2008,Switzerland,Turkey,1,2
6/12/2008,Austria,Poland,1,1
6/12/2008,Croatia,Germany,2,1
6/13/2008,Italy,Romania,1,1
6/13/2008,Netherlands,France,4,1
6/14/2008,Russia,Greece,1,0
6/14/2008,Spain,Sweden,2,1
6/15/2008,Switzerland,Portugal,2,0
6/15/2008,Turkey,Czechia,3,2
6/16/2008,Austria,Germany,0,1
6/16/2008,Croatia,Poland,1,0
6/17/2008,Italy,France,2,0
6/17/2008,Netherlands,Romania,2,0
6/18/2008,Russia,Sweden,2,0
6/18/2008,Spain,Greece,2,1
6/19/2008,Germany,Portugal,3,2
6/20/2008,Croatia,Turkey,1,1
6/21/2008,Russia,Netherlands,3,1
6/22/2008,Italy,Spain,0,0
6/25/2008,Germany,Turkey,3,2
6/26/2008,Spain,Russia,3,0
6/29/2008,Spain,Germany,1,0
6/8/2012,Poland,Greece,1,1
6/8/2012,Russia,Czechia,4,1
6/8/2012,Poland,Greece,1,1
6/8/2012,Russia,Czechia,4,1
